redis_mode,strategy,scenario,concurrent_users,endpoint_key,endpoint_label,method,path_pattern,operation_type,avg_ms,p90_ms,p95_ms,p99_ms,max_ms,iterations_averaged
cluster,write-through,read-heavy,250,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,2071.65,2796.86,2943.46,3305.03,3659.57,3
cluster,write-through,read-heavy,250,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,2266.61,3001.58,3178.49,3538.78,4019.97,3
cluster,write-through,read-heavy,250,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,2149.3,2886.76,3064,3410.73,3739.74,3
cluster,write-through,read-heavy,250,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,2043.52,2767.75,2924.11,3237.66,3864.57,3
cluster,write-through,read-heavy,250,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,2064.01,2777.78,2941.08,3257.38,3757.66,3
cluster,write-through,read-heavy,250,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,2237.23,3041.57,3267.37,3676.67,4338.81,3
cluster,write-through,read-heavy,500,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,5914.53,7323.88,7617.08,8021.5,8420.95,3
cluster,write-through,read-heavy,500,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,5759.32,7205.57,7469.53,7868.29,8012.07,3
cluster,write-through,read-heavy,500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,6140.48,7586.22,7856.21,8258.05,9145.92,3
cluster,write-through,read-heavy,500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,10588.52,13172.98,13785.83,14809.62,16132.13,3
cluster,write-through,read-heavy,500,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,5889.56,7341.52,7576.56,7999.8,8430.45,3
cluster,write-through,read-heavy,500,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,6044.02,7468.86,7737.45,8132.8,8531.7,3
cluster,write-through,read-heavy,500,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,6271.83,7675.09,7972.44,8387.99,8640.1,3
cluster,write-through,read-heavy,500,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,6123.5,7584.36,7866.96,8277.64,8752.75,3
cluster,write-through,read-heavy,500,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,5958.91,7414.29,7664.05,8095.4,8380.27,3
cluster,write-through,read-heavy,500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,6068.04,7468.68,7723.92,8141.33,8613.81,3
cluster,write-through,read-heavy,500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,6185.28,7725.63,7985.45,8518.06,9023.78,3
cluster,write-through,read-heavy,750,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,10221.26,12415.86,12745.73,13274.41,13701,3
cluster,write-through,read-heavy,750,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,10096.65,12253.48,12656.04,13142.84,13499.19,3
cluster,write-through,read-heavy,750,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,10522.41,12659.89,12966.25,13551.18,14259.51,3
cluster,write-through,read-heavy,750,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,15273.53,18365.9,19050.59,20161.07,22654.56,3
cluster,write-through,read-heavy,750,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,10219.59,12384.11,12708.71,13301.76,13708.9,3
cluster,write-through,read-heavy,750,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,10393.64,12530.19,12824.04,13325.71,13787.58,3
cluster,write-through,read-heavy,750,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,10588.54,12798.78,13091.51,13650.74,14105.2,3
cluster,write-through,read-heavy,750,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,10428.44,12719.89,13090.25,13611.5,14036.44,3
cluster,write-through,read-heavy,750,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,10282.5,12505.99,12864.72,13427.49,13850.12,3
cluster,write-through,read-heavy,750,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,10328.13,12498.51,12859.67,13457.19,13855.4,3
cluster,write-through,read-heavy,750,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,10623.18,12822.06,13191.58,13797.37,15509.25,3
cluster,write-through,read-heavy,1000,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,13342,15958.17,16305.83,16711.19,17192.36,3
cluster,write-through,read-heavy,1000,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,13249.58,15955.54,16248.92,16679,16914.25,3
cluster,write-through,read-heavy,1000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,13658.8,16289.17,16606.41,17070.64,17641.32,3
cluster,write-through,read-heavy,1000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,18118.5,21434.84,22060.23,23232.81,24803.92,3
cluster,write-through,read-heavy,1000,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,13441.29,15988.37,16318.12,16771.99,17137.45,3
cluster,write-through,read-heavy,1000,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,13532.34,16107.95,16498,16974.64,17277.33,3
cluster,write-through,read-heavy,1000,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,13791.22,16430.02,16752.95,17168.32,17511.8,3
cluster,write-through,read-heavy,1000,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,13703.93,16226.13,16582.99,16994.67,17473,3
cluster,write-through,read-heavy,1000,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,13563.31,16090,16431.95,16921.87,17347.71,3
cluster,write-through,read-heavy,1000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,13588.07,16078.16,16403.98,16901.55,17350.18,3
cluster,write-through,read-heavy,1000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,13683.19,16307.64,16690.36,17255.92,18144.67,3
cluster,write-through,read-heavy,1500,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,20886.86,24830.07,25245.18,25735.17,26338.33,3
cluster,write-through,read-heavy,1500,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,20563.77,24671.04,25127.84,25614.96,26072.34,3
cluster,write-through,read-heavy,1500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,21139.17,25116.96,25497.79,26023,26729.25,3
cluster,write-through,read-heavy,1500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,25379.94,29491.44,29760.32,30001,30035.09,3
cluster,write-through,read-heavy,1500,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,21020.94,24900.93,25247.27,25813.13,26213.23,3
cluster,write-through,read-heavy,1500,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,21051.33,24932.86,25298.61,25824.18,26290.48,3
cluster,write-through,read-heavy,1500,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,21210.36,25134.76,25561.88,26081.46,26534.46,3
cluster,write-through,read-heavy,1500,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,21062.86,25108.98,25505.65,25947.54,26541.67,3
cluster,write-through,read-heavy,1500,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,20950.93,24947.58,25333.39,25766.3,26302.58,3
cluster,write-through,read-heavy,1500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,21018.18,24954.17,25313.9,25901.7,26447.89,3
cluster,write-through,read-heavy,1500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,21114.87,25191.03,25561.39,26102.75,26805.76,3
cluster,write-through,read-heavy,2000,assignment_detail_duration,"Detail tugas",GET,/api/assignments/{id},read,26840.05,30000.01,30000.2,30011.41,30186.24,3
cluster,write-through,read-heavy,2000,course_completion_duration,"Completion course",GET,/api/courses/{courseId}/completion,read,26917.78,29999.98,30000.13,30003.81,30025.73,3
cluster,write-through,read-heavy,2000,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,26997.41,29999.99,30000.2,30005.76,30203.71,3
cluster,write-through,read-heavy,2000,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,27893.41,30000.06,30000.28,30006.13,30163.33,3
cluster,write-through,read-heavy,2000,material_detail_duration,"Detail materi",GET,/api/materials/{id},read,26908.19,30000.01,30000.2,30003.7,30093.57,3
cluster,write-through,read-heavy,2000,material_list_duration,"Daftar materi course",GET,/api/courses/{courseId}/materials,read,27100.45,30000.02,30000.19,30004.71,30030.72,3
cluster,write-through,read-heavy,2000,quiz_attempt_result_duration,"Hasil attempt kuis",GET,/api/quizzes/{quizId}/attempts/{attemptId}/result,read,27110.64,29999.99,30000.18,30011.12,30127.31,3
cluster,write-through,read-heavy,2000,quiz_detail_duration,"Detail kuis",GET,/api/quizzes/{id},read,26975,29999.99,30000.19,30007.12,30120.68,3
cluster,write-through,read-heavy,2000,start_attempt_duration,"Mulai attempt kuis",POST,/api/quizzes/{id}/attempts,write,26914.48,30000.01,30000.2,30006.73,30172.18,3
cluster,write-through,read-heavy,2000,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,26897.43,30000,30000.2,30006.39,30163.71,3
cluster,write-through,read-heavy,2000,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,27000.04,29999.98,30000.16,30006.06,30123.09,3
cluster,write-through,write-heavy,100,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,463.47,793.96,890.09,1079.67,1319.81,3
cluster,write-through,write-heavy,100,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,482.15,813.69,918.29,1103.05,1903.28,3
cluster,write-through,write-heavy,100,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,403.14,697.1,782.07,939.53,1454.46,3
cluster,write-through,write-heavy,100,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,206.14,411.77,493.97,645.58,1388.46,3
cluster,write-through,write-heavy,100,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,4551.98,6993.49,7577.55,8629.56,12572.38,3
cluster,write-through,write-heavy,100,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,408.85,694.89,781.36,916.13,1435.44,3
cluster,write-through,write-heavy,100,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,307.24,569.18,650.13,807.94,969.53,3
cluster,write-through,write-heavy,100,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,352.8,690.34,818.6,1090.86,1961.28,3
cluster,write-through,write-heavy,100,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,348.36,618.98,710.59,882.65,1900.41,3
cluster,write-through,write-heavy,100,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,682.42,1110.54,1210.68,1417.13,1955.37,3
cluster,write-through,write-heavy,100,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,364.71,862.86,1063.32,1467.71,2224.54,3
cluster,write-through,write-heavy,250,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,2397.24,3095.3,3227.23,3458.64,3784.99,3
cluster,write-through,write-heavy,250,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,2379.05,3111.75,3248.5,3489.9,3932.88,3
cluster,write-through,write-heavy,250,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,2288.2,3015.36,3147.81,3404.53,3579.94,3
cluster,write-through,write-heavy,250,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,2106.43,2750.4,2882.4,3094.13,3417.29,3
cluster,write-through,write-heavy,250,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,7068.51,9332.11,9864.34,10676.94,11988.56,3
cluster,write-through,write-heavy,250,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,2308.64,3019.87,3145.36,3391.84,3627.71,3
cluster,write-through,write-heavy,250,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,2219.77,2881.9,3009.13,3251.51,3564.09,3
cluster,write-through,write-heavy,250,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,2255.32,2959.31,3106.3,3383.41,3776.47,3
cluster,write-through,write-heavy,250,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,2247.94,2914.19,3056.85,3297.85,3696.17,3
cluster,write-through,write-heavy,250,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,2610.68,3405.22,3564.28,3816.45,4663.14,3
cluster,write-through,write-heavy,250,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,2299.66,3118,3371.57,3775.95,4320.18,3
cluster,write-through,write-heavy,500,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,5967.94,7299.65,7521.86,7834.24,8486.2,3
cluster,write-through,write-heavy,500,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,6061.68,7347.16,7543.01,7882.32,8513.21,3
cluster,write-through,write-heavy,500,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,5920.87,7216.7,7402.81,7691.17,8027.98,3
cluster,write-through,write-heavy,500,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,5747.35,6972.12,7155.03,7432.55,7726.69,3
cluster,write-through,write-heavy,500,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,10959.85,13566.24,14126.09,15178.3,16873.91,3
cluster,write-through,write-heavy,500,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,5946.42,7238.18,7458.34,7745.77,7969.6,3
cluster,write-through,write-heavy,500,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,5841.68,7097.22,7282.41,7537.86,7925.98,3
cluster,write-through,write-heavy,500,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,5914.74,7154.89,7341.05,7721.69,7997.68,3
cluster,write-through,write-heavy,500,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,5896.05,7161.41,7362.05,7675.45,8142.35,3
cluster,write-through,write-heavy,500,submit_quiz_duration,"Submit kuis",PUT,/api/quizzes/{quizId}/attempts/{attemptId},write,6186.89,7599.21,7818.3,8138.93,8670.99,3
cluster,write-through,write-heavy,500,user_grades_duration,"Nilai pengguna",GET,/api/users/{userId}/grades,read,5922.45,7288.31,7603.1,8137.05,9236.87,3
cluster,write-through,write-heavy,750,cascade_read_duration,"Struktur course setelah write",GET,/api/courses/{courseId}/structure,read,9260.29,11124.08,11420.61,11836.07,12282.07,3
cluster,write-through,write-heavy,750,course_structure_duration,"Struktur course",GET,/api/courses/{courseId}/structure,read,9376.31,11134.57,11436.87,11907.9,12352.44,3
cluster,write-through,write-heavy,750,grade_submission_duration,"Penilaian tugas",PUT,/api/submissions/{id}/grade,write,9296.95,11035.86,11291.1,11730.09,12170.5,3
cluster,write-through,write-heavy,750,grade_update_duration,"Update nilai",PUT,/api/grades/{id},write,9097.57,10795.05,11035.81,11445.86,11851.71,3
cluster,write-through,write-heavy,750,gradebook_duration,"Gradebook course",GET,/api/courses/{courseId}/gradebook,read,14244.68,17174.65,17743.65,18651.41,20181.88,3
cluster,write-through,write-heavy,750,marker_grade_duration,"Penilaian marker",PUT,/api/submissions/{id}/marker-grade,write,9314.75,11037.45,11304.63,11779.47,12104.34,3
cluster,write-through,write-heavy,750,material_download_duration,"Download materi",GET,/api/materials/{id}/download,write,9120.12,10882.41,11222.88,11663.06,12001.31,3
cluster,write-through,write-heavy,750,read_activity_duration,"Detail aktivitas",GET,/api/{activityType}/{id},read,9293.78,10951.37,11218.9,11714.67,12257.27,3
cluster,write-through,write-heavy,750,submit_assignment_duration,"Submit tugas",POST,/api/assignments/{id}/submissions,write,9221.58,10973.85,11238.81,11671.7,12147.91,3
